Bin,Count,Count (%),Non-event,Event,Event rate,WoE,IV,JS,method,feature,Variable,Bin id,Coefficient,Points
"[0.03, inf)",31,0.775,25,6,0.1935483870967742,0.32850406697203605,0.07665094896014178,0.009538517551507461,fDBD,max_equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,max_equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,max_equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.28092698767605184,0.034287593888005855,fDBD,max_equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,self_duality,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,self_duality,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,self_duality,,,,
,40,1.0,30,10,0.25,,0.0,0.0,fDBD,self_duality,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,var_collapse,0.0,0.0,5.676837439728129
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,var_collapse,1.0,0.0,5.676837439728129
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,var_collapse,2.0,0.0,5.676837439728129
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,equiangular_uc,0.0,0.0,5.676837439728129
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equiangular_uc,1.0,0.0,5.676837439728129
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equiangular_uc,2.0,0.0,5.676837439728129
"(-inf, 0.04)",13,0.325,9,4,0.3076923076923077,-0.287682072451781,0.02876820724517811,0.003583676550815821,fDBD,,equiangular_wc,0.0,-0.517224331683342,2.979389272536876
"[0.04, 0.04)",13,0.325,12,1,0.07692307692307693,1.3862943611198906,0.41588830833596724,0.04818618925543938,fDBD,,equiangular_wc,1.0,-0.517224331683342,18.675413095558042
"[0.04, inf)",14,0.35,9,5,0.35714285714285715,-0.5108256237659909,0.10216512475319815,0.012633576960785285,fDBD,,equiangular_wc,2.0,-0.517224331683342,0.8870859239715889
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equiangular_wc,3.0,-0.517224331683342,5.676837439728129
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equiangular_wc,4.0,-0.517224331683342,5.676837439728129
"(-inf, 0.11)",19,0.475,10,9,0.47368421052631576,-0.9932517730102834,0.5628426713724939,0.0675988204156502,fDBD,,equinorm_uc,0.0,-0.7831748687722032,-8.425121777770507
"[0.11, inf)",21,0.525,20,1,0.047619047619047616,1.897119984885881,1.0750346581019992,0.11727500872654079,fDBD,,equinorm_uc,1.0,-0.7831748687722032,32.61170872264638
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equinorm_uc,2.0,-0.7831748687722032,5.676837439728129
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equinorm_uc,3.0,-0.7831748687722032,5.676837439728129
"(-inf, 0.02)",21,0.525,18,3,0.14285714285714285,0.6931471805599452,0.2079441541679836,0.02548485551930966,fDBD,,equinorm_wc,0.0,-0.6967316870761224,14.431761552441394
"[0.02, 0.02)",13,0.325,7,6,0.46153846153846156,-0.9444616088408516,0.3463025899083121,0.04174744296352957,fDBD,,equinorm_wc,1.0,-0.6967316870761224,-6.252360203538685
"[0.02, inf)",6,0.15,5,1,0.16666666666666666,0.5108256237659905,0.034055041584399356,0.0042111923202617675,fDBD,,equinorm_wc,2.0,-0.6967316870761224,12.128915290333904
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equinorm_wc,3.0,-0.6967316870761224,5.676837439728129
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equinorm_wc,4.0,-0.6967316870761224,5.676837439728129
"(-inf, 0.11)",10,0.25,5,5,0.5,-1.0986122886681098,0.3662040962227033,0.04360401198037899,fDBD,,max_equiangular_uc,0.0,-0.23547709302813857,0.987035728268923
"[0.11, inf)",30,0.75,25,5,0.16666666666666666,0.5108256237659905,0.17027520792199694,0.021055961601308806,fDBD,,max_equiangular_uc,1.0,-0.23547709302813857,7.857471052974276
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,max_equiangular_uc,2.0,-0.23547709302813857,5.676837439728129
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,max_equiangular_uc,3.0,-0.23547709302813857,5.676837439728129
"(-inf, 0.03)",9,0.225,5,4,0.4444444444444444,-0.8754687373539001,0.20427603871591005,0.024749076336498393,fDBD,,max_equiangular_wc,0.0,-0.6240338721404337,-4.227151990115696
"[0.03, inf)",31,0.775,25,6,0.1935483870967742,0.32850406697203605,0.07665094896014178,0.009538517551507461,fDBD,,max_equiangular_wc,1.0,-0.6240338721404337,9.393133257195515
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,max_equiangular_wc,2.0,-0.6240338721404337,5.676837439728129
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,max_equiangular_wc,3.0,-0.6240338721404337,5.676837439728129
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,self_duality,0.0,0.0,5.676837439728129
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,self_duality,1.0,0.0,5.676837439728129
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,self_duality,2.0,0.0,5.676837439728129
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,pNML,var_collapse,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,var_collapse,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,var_collapse,,,,
,40,1.0,30,10,0.25,,0.0,0.0,pNML,var_collapse,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,pNML,equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,pNML,equiangular_uc,,,,
"(-inf, 0.04)",14,0.35,11,3,0.21428571428571427,0.2006706954621511,0.013378046364143404,0.001669455615452297,pNML,equiangular_wc,,,,
"[0.04, 0.04)",9,0.225,8,1,0.1111111111111111,0.980829253011726,0.16347154216862103,0.019652336413672294,pNML,equiangular_wc,,,,
"[0.04, inf)",17,0.425,11,6,0.35294117647058826,-0.4924764850977944,0.11491117985615198,0.014220480159061813,pNML,equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.2917607683889164,0.035542272188186404,pNML,equiangular_wc,,,,
"(-inf, 0.09)",10,0.25,4,6,0.6,-1.5040773967762742,0.7019027851622613,0.08030288475077293,pNML,equinorm_uc,,,,
"[0.09, inf)",30,0.75,26,4,0.13333333333333333,0.7731898882334816,0.36082194784229144,0.04401180962816334,pNML,equinorm_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,equinorm_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,equinorm_uc,,,,
,40,1.0,30,10,0.25,,1.0627247330045528,0.12431469437893627,pNML,equinorm_uc,,,,
"(-inf, 0.02)",11,0.275,6,5,0.45454545454545453,-0.916290731874155,0.27488721956224654,0.03320715719114084,pNML,equinorm_wc,,,,
"[0.02, 0.02)",22,0.55,21,1,0.045454545454545456,1.9459101490553132,1.167546089433188,0.12655080772140337,pNML,equinorm_wc,,,,
"[0.02, inf)",7,0.175,3,4,0.5714285714285714,-1.3862943611198908,0.41588830833596724,0.04818618925543938,pNML,equinorm_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,equinorm_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,equinorm_wc,,,,
,40,1.0,30,10,0.25,,1.8583216173314017,0.2079441541679836,pNML,equinorm_wc,,,,
"(-inf, 0.11)",10,0.25,5,5,0.5,-1.0986122886681098,0.3662040962227033,0.04360401198037899,pNML,max_equiangular_uc,,,,
"[0.11, inf)",30,0.75,25,5,0.16666666666666666,0.5108256237659905,0.17027520792199694,0.021055961601308806,pNML,max_equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,max_equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,max_equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.5364793041447002,0.06465997358168779,pNML,max_equiangular_uc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,pNML,max_equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,max_equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,max_equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,pNML,max_equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,pNML,self_duality,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,self_duality,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,self_duality,,,,
,40,1.0,30,10,0.25,,0.0,0.0,pNML,self_duality,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,pNML,,var_collapse,0.0,0.0,6.448400969163888
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,var_collapse,1.0,0.0,6.448400969163888
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,var_collapse,2.0,0.0,6.448400969163888
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,pNML,,equiangular_uc,0.0,0.0,6.448400969163888
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,equiangular_uc,1.0,0.0,6.448400969163888
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,equiangular_uc,2.0,0.0,6.448400969163888
"(-inf, 0.04)",14,0.35,11,3,0.21428571428571427,0.2006706954621511,0.013378046364143404,0.001669455615452297,pNML,,equiangular_wc,0.0,-0.24028190643309302,7.1419552847244505
"[0.04, 0.04)",9,0.225,8,1,0.1111111111111111,0.980829253011726,0.16347154216862103,0.019652336413672294,pNML,,equiangular_wc,1.0,-0.24028190643309302,9.838324742974848
"[0.04, inf)",17,0.425,11,6,0.35294117647058826,-0.4924764850977944,0.11491117985615198,0.014220480159061813,pNML,,equiangular_wc,2.0,-0.24028190643309302,4.746312925042396
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,equiangular_wc,3.0,-0.24028190643309302,6.448400969163888
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,equiangular_wc,4.0,-0.24028190643309302,6.448400969163888
"(-inf, 0.09)",10,0.25,4,6,0.6,-1.5040773967762742,0.7019027851622613,0.08030288475077293,pNML,,equinorm_uc,0.0,-1.044783350177312,-16.15490070262861
"[0.09, inf)",30,0.75,26,4,0.13333333333333333,0.7731898882334816,0.36082194784229144,0.04401180962816334,pNML,,equinorm_uc,1.0,-1.044783350177312,18.06791225945987
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,equinorm_uc,2.0,-1.044783350177312,6.448400969163888
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,equinorm_uc,3.0,-1.044783350177312,6.448400969163888
"(-inf, 0.02)",11,0.275,6,5,0.45454545454545453,-0.916290731874155,0.27488721956224654,0.03320715719114084,pNML,,equinorm_wc,0.0,-1.106850573572171,-8.139665779708128
"[0.02, 0.02)",22,0.55,21,1,0.045454545454545456,1.9459101490553132,1.167546089433188,0.12655080772140337,pNML,,equinorm_wc,1.0,-1.106850573572171,37.42881597747059
"[0.02, inf)",7,0.175,3,4,0.5714285714285714,-1.3862943611198908,0.41588830833596724,0.04818618925543938,pNML,,equinorm_wc,2.0,-1.106850573572171,-15.622492001932283
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,equinorm_wc,3.0,-1.106850573572171,6.448400969163888
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,equinorm_wc,4.0,-1.106850573572171,6.448400969163888
"(-inf, 0.11)",10,0.25,5,5,0.5,-1.0986122886681098,0.3662040962227033,0.04360401198037899,pNML,,max_equiangular_uc,0.0,-0.3297576821922791,1.237475902862946
"[0.11, inf)",30,0.75,25,5,0.16666666666666666,0.5108256237659905,0.17027520792199694,0.021055961601308806,pNML,,max_equiangular_uc,1.0,-0.3297576821922791,8.871343143439134
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,max_equiangular_uc,2.0,-0.3297576821922791,6.448400969163888
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,max_equiangular_uc,3.0,-0.3297576821922791,6.448400969163888
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,pNML,,max_equiangular_wc,0.0,0.0,6.448400969163888
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,max_equiangular_wc,1.0,0.0,6.448400969163888
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,max_equiangular_wc,2.0,0.0,6.448400969163888
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,pNML,,self_duality,0.0,0.0,6.448400969163888
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,self_duality,1.0,0.0,6.448400969163888
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,pNML,,self_duality,2.0,0.0,6.448400969163888
